state,state_ibge_code,city_ibge_code,city,estimated_population
MG,31,3164001,São Pedro dos Ferros,7706
MG,31,3164209,São Romão,12529
MG,31,3164308,São Roque de Minas,7076
MG,31,3164407,São Sebastião da Bela Vista,5552
MG,31,3164431,São Sebastião da Vargem Alegre,3024
MG,31,3164472,São Sebastião do Anta,6627
MG,31,3164506,São Sebastião do Maranhão,9963
MG,31,3164605,São Sebastião do Oeste,6863
MG,31,3164704,São Sebastião do Paraíso,71445
MG,31,3164803,São Sebastião do Rio Preto,1492
MG,31,3164902,São Sebastião do Rio Verde,2250
MG,31,3165008,São Tiago,10960
MG,31,3165107,São Tomás de Aquino,7000
MG,31,3165206,São Tomé das Letras,7120
MG,31,3165305,São Vicente de Minas,7815
MG,31,3165404,Sapucaí-Mirim,6989
MG,31,3165503,Sardoá,6361
MG,31,3165537,Sarzedo,33413
MG,31,3165560,Sem-Peixe,2606
MG,31,3165578,Senador Amaral,5361
MG,31,3165602,Senador Cortes,2003
MG,31,3165701,Senador Firmino,7858
MG,31,3165800,Senador José Bento,1461
MG,31,3165909,Senador Modestino Gonçalves,4105
MG,31,3166006,Senhora de Oliveira,5786
MG,31,3166105,Senhora do Porto,3519
MG,31,3166204,Senhora dos Remédios,10467
MG,31,3166303,Sericita,7333
MG,31,3166402,Seritinga,1854
MG,31,3166501,Serra Azul de Minas,4292
MG,31,3166600,Serra da Saudade,776
MG,31,3166808,Serra do Salitre,11668
MG,31,3166709,Serra dos Aimorés,8713
MG,31,3166907,Serrania,7668
MG,31,3166956,Serranópolis de Minas,4809
MG,31,3167004,Serranos,1956
MG,31,3167103,Serro,20940
MG,31,3167202,Sete Lagoas,241835
MG,31,3165552,Setubinha,12378
MG,31,3167301,Silveirânia,2264
MG,31,3167400,Silvianópolis,6248
MG,31,3167509,Simão Pereira,2618
MG,31,3167608,Simonésia,19736
MG,31,3167707,Sobrália,5514
MG,31,3167806,Soledade de Minas,6189
MG,31,3167905,Tabuleiro,3708
MG,31,3168002,Taiobeiras,34397
MG,31,3168051,Taparuba,3101
MG,31,3168101,Tapira,4832
MG,31,3168200,Tapiraí,1872
MG,31,3168309,Taquaraçu de Minas,4099
MG,31,3168408,Tarumirim,14302
MG,31,3168507,Teixeiras,11670
MG,31,3168606,Teófilo Otoni,140937
MG,31,3168705,Timóteo,90568
MG,31,3168804,Tiradentes,8072
MG,31,3168903,Tiros,6424
MG,31,3169000,Tocantins,16715
MG,31,3169059,Tocos do Moji,4109
MG,31,3169109,Toledo,6297
MG,31,3169208,Tombos,7850
MG,31,3169307,Três Corações,80032
MG,31,3169356,Três Marias,32716
MG,31,3169406,Três Pontas,56940
MG,31,3169505,Tumiritinga,6765
MG,31,3169604,Tupaciguara,25398
MG,31,3169703,Turmalina,20125
MG,31,3169802,Turvolândia,5070
MG,31,3169901,Ubá,116797
MG,31,3170008,Ubaí,12599
MG,31,3170057,Ubaporanga,12493
MG,31,3170107,Uberaba,337092
MG,31,3170206,Uberlândia,699097
MG,31,3170305,Umburatiba,2596
MG,31,3170404,Unaí,84930
MG,31,3170438,União de Minas,4284
MG,31,3170479,Uruana de Minas,3260
MG,31,3170503,Urucânia,10345
MG,31,3170529,Urucuia,17173
MG,31,3170578,Vargem Alegre,6470
MG,31,3170602,Vargem Bonita,2148
MG,31,3170651,Vargem Grande do Rio Pardo,5026
MG,31,3170701,Varginha,136602
MG,31,3170750,Varjão de Minas,7138
MG,31,3170800,Várzea da Palma,39803
MG,31,3170909,Varzelândia,19305
MG,31,3171006,Vazante,20642
MG,31,3171030,Verdelândia,9443
MG,31,3171071,Veredinha,5727
MG,31,3171105,Veríssimo,4045
MG,31,3171154,Vermelho Novo,4846
MG,31,3171204,Vespasiano,129765
MG,31,3171303,Viçosa,79388
MG,31,3171402,Vieiras,3589
MG,31,3171600,Virgem da Lapa,13740
MG,31,3171709,Virgínia,8663
MG,31,3171808,Virginópolis,10484
MG,31,3171907,Virgolândia,5340
MG,31,3172004,Visconde do Rio Branco,42965
MG,31,3172103,Volta Grande,5261
MG,31,3172202,Wenceslau Braz,2548
MS,50,5000203,Água Clara,15776
MS,50,5000252,Alcinópolis,5417
MS,50,5000609,Amambai,39826
MS,50,5000708,Anastácio,25237
MS,50,5000807,Anaurilândia,9076
MS,50,5000856,Angélica,10932
MS,50,5000906,Antônio João,9020
MS,50,5001003,Aparecida do Taboado,26069
MS,50,5001102,Aquidauana,48029
MS,50,5001243,Aral Moreira,12332
MS,50,5001508,Bandeirantes,7266
MS,50,5001904,Bataguassu,23325
MS,50,5002001,Batayporã,11349
MS,50,5002100,Bela Vista,24735
MS,50,5002159,Bodoquena,7838
MS,50,5002209,Bonito,22190
MS,50,5002308,Brasilândia,11853
MS,50,5002407,Caarapó,30593
MS,50,5002605,Camapuã,13693
MS,50,5002704,Campo Grande,906092
MS,50,5002803,Caracol,6182
MS,50,5002902,Cassilândia,22002
MS,50,5002951,Chapadão do Sul,25865
MS,50,5003108,Corguinho,6054
MS,50,5003157,Coronel Sapucaia,15352
MS,50,5003207,Corumbá,112058
MS,50,5003256,Costa Rica,21142
MS,50,5003306,Coxim,33459
MS,50,5003454,Deodápolis,12984
MS,50,5003488,Dois Irmãos do Buriti,11467
MS,50,5003504,Douradina,5975
MS,50,5003702,Dourados,225495
MS,50,5003751,Eldorado,12400
MS,50,5003801,Fátima do Sul,19170
MS,50,5003900,Figueirão,3059
MS,50,5004007,Glória de Dourados,9950
MS,50,5004106,Guia Lopes da Laguna,9824
MS,50,5004304,Iguatemi,16176
MS,50,5004403,Inocência,7588
MS,50,5004502,Itaporã,25162
MS,50,5004601,Itaquiraí,21376
MS,50,5004700,Ivinhema,23232
MS,50,5004809,Japorã,9243
MS,50,5004908,Jaraguari,7265
MS,50,5005004,Jardim,26238
MS,50,5005103,Jateí,4021
MS,50,5005152,Juti,6787
MS,50,5005202,Ladário,23689
MS,50,5005251,Laguna Carapã,7419
MS,50,5005400,Maracaju,48022
MS,50,5005608,Miranda,28220
MS,50,5005681,Mundo Novo,18473
MS,50,5005707,Naviraí,55689
MS,50,5005806,Nioaque,13862
MS,50,5006002,Nova Alvorada do Sul,22430
MS,50,5006200,Nova Andradina,55224
MS,50,5006259,Novo Horizonte do Sul,3684
MS,50,5006275,Paraíso das Águas,5654
MS,50,5006309,Paranaíba,42276
MS,50,5006358,Paranhos,14404
MS,50,5006408,Pedro Gomes,7621
MS,50,5006606,Ponta Porã,93937
MS,50,5006903,Porto Murtinho,17298
MS,50,5007109,Ribas do Rio Pardo,24966
MS,50,5007208,Rio Brilhante,38186
MS,50,5007307,Rio Negro,4793
MS,50,5007406,Rio Verde de Mato Grosso,19973
MS,50,5007505,Rochedo,5079
MS,50,5007554,Santa Rita do Pardo,7900
MS,50,5007695,São Gabriel do Oeste,27221
MS,50,5007802,Selvíria,6542
MS,50,5007703,Sete Quedas,10771
MS,50,5007901,Sidrolândia,59245
MS,50,5007935,Sonora,19721
MS,50,5007950,Tacuru,11674
MS,50,5007976,Taquarussu,3588
MS,50,5008008,Terenos,22269
MS,50,5008305,Três Lagoas,123281
MS,50,5008404,Vicentina,6109
MT,51,5100102,Acorizal,5334
MT,51,5100201,Água Boa,26204
MT,51,5100250,Alta Floresta,51959
MT,51,5100300,Alto Araguaia,19385
MT,51,5100359,Alto Boa Vista,6936
MT,51,5100409,Alto Garças,12151
MT,51,5100508,Alto Paraguai,11473
MT,51,5100607,Alto Taquari,11133
MT,51,5100805,Apiacás,10283
MT,51,5101001,Araguaiana,3109
MT,51,5101209,Araguainha,946
MT,51,5101258,Araputanga,16951
MT,51,5101308,Arenápolis,9502
MT,51,5101407,Aripuanã,22714
MT,51,5101605,Barão de Melgaço,8164
MT,51,5101704,Barra do Bugres,35307
MT,51,5101803,Barra do Garças,61135
MT,51,5101852,Bom Jesus do Araguaia,6706
MT,51,5101902,Brasnorte,20140
MT,51,5102504,Cáceres,94861
MT,51,5102603,Campinápolis,16919
MT,51,5102637,Campo Novo do Parecis,36143
MT,51,5102678,Campo Verde,45740
MT,51,5102686,Campos de Júlio,7070
MT,51,5102694,Canabrava do Norte,4728
MT,51,5102702,Canarana,21842
MT,51,5102793,Carlinda,10199
MT,51,5102850,Castanheira,8749
MT,51,5103007,Chapada dos Guimarães,19453
MT,51,5103056,Cláudia,12245
MT,51,5103106,Cocalinho,5681
MT,51,5103205,Colíder,33649
MT,51,5103254,Colniza,39861
MT,51,5103304,Comodoro,21008
MT,51,5103353,Confresa,31510
MT,51,5103361,Conquista D'Oeste,4101
MT,51,5103379,Cotriguaçu,20238
MT,51,5103403,Cuiabá,618124
MT,51,5103437,Curvelândia,5241
MT,51,5103452,Denise,9544
MT,51,5103502,Diamantino,22178
MT,51,5103601,Dom Aquino,8159
MT,51,5103700,Feliz Natal,14522
MT,51,5103809,Figueirópolis D'Oeste,3452
MT,51,5103858,Gaúcha do Norte,7782
MT,51,5103908,General Carneiro,5592
MT,51,5103957,Glória D'Oeste,3008
MT,51,5104104,Guarantã do Norte,36130
MT,51,5104203,Guiratinga,15245
MT,51,5104500,Indiavaí,2779
MT,51,5104526,Ipiranga do Norte,7920
MT,51,5104542,Itanhangá,6885
MT,51,5104559,Itaúba,3704
MT,51,5104609,Itiquira,13552
MT,51,5104807,Jaciara,27807
MT,51,5104906,Jangada,8451
MT,51,5105002,Jauru,8582
MT,51,5105101,Juara,35121
MT,51,5105150,Juína,41101
MT,51,5105176,Juruena,16335
MT,51,5105200,Juscimeira,11176
MT,51,5105234,Lambari D'Oeste,6186
MT,51,5105259,Lucas do Rio Verde,67620
MT,51,5105309,Luciara,2058
MT,51,5105580,Marcelândia,10301
MT,51,5105606,Matupá,16793
MT,51,5105622,Mirassol d'Oeste,27941
MT,51,5105903,Nobres,15334
MT,51,5106000,Nortelândia,5923
MT,51,5106109,Nossa Senhora do Livramento,13104
MT,51,5106158,Nova Bandeirantes,15685
MT,51,5106208,Nova Brasilândia,3805
MT,51,5106216,Nova Canaã do Norte,12831
MT,51,5108808,Nova Guarita,4464
MT,51,5106182,Nova Lacerda,6751
MT,51,5108857,Nova Marilândia,3304
MT,51,5108907,Nova Maringá,8850
MT,51,5108956,Nova Monte Verde,9277
MT,51,5106224,Nova Mutum,46813
MT,51,5106174,Nova Nazaré,3932
MT,51,5106232,Nova Olímpia,20563
MT,51,5106190,Nova Santa Helena,3737
MT,51,5106240,Nova Ubiratã,12298
MT,51,5106257,Nova Xavantina,20944
MT,51,5106273,Novo Horizonte do Norte,4051
MT,51,5106265,Novo Mundo,9363
MT,51,5106315,Novo Santo Antônio,2705
MT,51,5106281,Novo São Joaquim,4938
MT,51,5106299,Paranaíta,11244
MT,51,5106307,Paranatinga,22861
MT,51,5106372,Pedra Preta,17446
MT,51,5106422,Peixoto de Azevedo,35338
MT,51,5106455,Planalto da Serra,2649
MT,51,5106505,Poconé,33315
MT,51,5106653,Pontal do Araguaia,6843
MT,51,5106703,Ponte Branca,1550
MT,51,5106752,Pontes e Lacerda,45774
MT,51,5106778,Porto Alegre do Norte,12685
MT,51,5106828,Porto Esperidião,12097
MT,51,5106851,Porto Estrela,2877
MT,51,5106802,Porto dos Gaúchos,5363
MT,51,5107008,Poxoréu,15916
MT,51,5107040,Primavera do Leste,63092
MT,51,5107065,Querência,17937
MT,51,5107156,Reserva do Cabaçal,2743
MT,51,5107180,Ribeirão Cascalheira,10329
MT,51,5107198,Ribeirãozinho,2422
MT,51,5107206,Rio Branco,5150
MT,51,5107578,Rondolândia,4036
MT,51,5107602,Rondonópolis,236042
MT,51,5107701,Rosário Oeste,17054
MT,51,5107750,Salto do Céu,3295
MT,51,5107248,Santa Carmem,4563
MT,51,5107743,Santa Cruz do Xingu,2633
MT,51,5107768,Santa Rita do Trivelato,3506
MT,51,5107776,Santa Terezinha,8460
MT,51,5107263,Santo Afonso,3155
MT,51,5107792,Santo Antônio do Leste,5334
MT,51,5107800,Santo Antônio do Leverger,16999
MT,51,5107859,São Félix do Araguaia,11843
MT,51,5107297,São José do Povo,4450
MT,51,5107305,São José do Rio Claro,21011
MT,51,5107354,São José do Xingu,5620
MT,51,5107107,São José dos Quatro Marcos,18846
MT,51,5107404,São Pedro da Cipa,4771
MT,51,5107875,Sapezal,26688
MT,51,5107883,Serra Nova Dourada,1678
MT,51,5107909,Sinop,146005
MT,51,5107925,Sorriso,92769
MT,51,5107941,Tabaporã,9429
MT,51,5107958,Tangará da Serra,105711
MT,51,5108006,Tapurah,14046
MT,51,5108055,Terra Nova do Norte,9473
MT,51,5108105,Tesouro,3824
MT,51,5108204,Torixoréu,3547
MT,51,5108303,União do Sul,3490
MT,51,5108352,Vale de São Domingos,3126
MT,51,5108402,Várzea Grande,287526
MT,51,5108501,Vera,11402
MT,51,5105507,Vila Bela da Santíssima Trindade,16271
MT,51,5108600,Vila Rica,26496
PA,15,1500107,Abaetetuba,159080
PA,15,1500131,Abel Figueiredo,7486
PA,15,1500206,Acará,55669
PA,15,1500305,Afuá,39567
PA,15,1500347,Água Azul do Norte,27615
PA,15,1500404,Alenquer,57092
PA,15,1500503,Almeirim,34076
PA,15,1500602,Altamira,115969
PA,15,1500701,Anajás,29688
PA,15,1500800,Ananindeua,535547
PA,15,1500859,Anapu,28607
PA,15,1500909,Augusto Corrêa,46471
PA,15,1500958,Aurora do Pará,31773
PA,15,1501006,Aveiro,16404
PA,15,1501105,Bagre,31325
PA,15,1501204,Baião,48459
PA,15,1501253,Bannach,3262
PA,15,1501303,Barcarena,127027
PA,15,1501402,Belém,1499641
PA,15,1501451,Belterra,17839
PA,15,1501501,Benevides,63768
PA,15,1501576,Bom Jesus do Tocantins,17118
PA,15,1501600,Bonito,16530
PA,15,1501709,Bragança,128914
PA,15,1501725,Brasil Novo,14983
PA,15,1501758,Brejo Grande do Araguaia,7368
PA,15,1501782,Breu Branco,67332
PA,15,1501808,Breves,103497
PA,15,1501907,Bujaru,29427
PA,15,1502004,Cachoeira do Arari,24064
PA,15,1501956,Cachoeira do Piriá,34609
PA,15,1502103,Cametá,139364
PA,15,1502152,Canaã dos Carajás,38103
PA,15,1502202,Capanema,69431
PA,15,1502301,Capitão Poço,54425
PA,15,1502400,Castanhal,203251
PA,15,1502509,Chaves,23948
PA,15,1502608,Colares,12131
PA,15,1502707,Conceição do Araguaia,47991
PA,15,1502756,Concórdia do Pará,33781
PA,15,1502764,Cumaru do Norte,13761
PA,15,1502772,Curionópolis,17846
PA,15,1502806,Curralinho,34994
PA,15,1502855,Curuá,14587
PA,15,1502905,Curuçá,40584
PA,15,1502939,Dom Eliseu,60469
PA,15,1502954,Eldorado do Carajás,33940
PA,15,1503002,Faro,7070
PA,15,1503044,Floresta do Araguaia,20525
PA,15,1503077,Garrafão do Norte,26111
PA,15,1503093,Goianésia do Pará,41081
PA,15,1503101,Gurupá,33755
PA,15,1503200,Igarapé-Açu,39023
PA,15,1503309,Igarapé-Miri,63036
PA,15,1503408,Inhangapi,11861
PA,15,1503457,Ipixuna do Pará,65625
PA,15,1503507,Irituia,32595
PA,15,1503606,Itaituba,101395
PA,15,1503705,Itupiranga,53355
PA,15,1503754,Jacareacanga,7590
PA,15,1503804,Jacundá,59842
PA,15,1503903,Juruti,58960
PA,15,1504000,Limoeiro do Ajuru,29282
PA,15,1504059,Mãe do Rio,30235
PA,15,1504109,Magalhães Barata,8573
PA,15,1504208,Marabá,283542
PA,15,1504307,Maracanã,29516
PA,15,1504406,Marapanim,28450
PA,15,1504422,Marituba,133685
PA,15,1504455,Medicilândia,31975
PA,15,1504505,Melgaço,27890
PA,15,1504604,Mocajuba,31530
PA,15,1504703,Moju,83182
PA,15,1504752,Mojuí dos Campos,16184
PA,15,1504802,Monte Alegre,58162
PA,15,1504901,Muaná,40906
PA,15,1504950,Nova Esperança do Piriá,21444
PA,15,1504976,Nova Ipixuna,16854
PA,15,1505007,Nova Timboteua,15506
PA,15,1505031,Novo Progresso,25766
PA,15,1505064,Novo Repartimento,77214
PA,15,1505106,Óbidos,52306
PA,15,1505205,Oeiras do Pará,32850
PA,15,1505304,Oriximiná,74016
PA,15,1505403,Ourém,17961
PA,15,1505437,Ourilândia do Norte,33335
PA,15,1505486,Pacajá,48414
PA,15,1505494,Palestina do Pará,7582
PA,15,1505502,Paragominas,114503
PA,15,1505536,Parauapebas,213576
PA,15,1505551,Pau D'Arco,5410
PA,15,1505601,Peixe-Boi,8081
PA,15,1505635,Piçarra,12979
PA,15,1505650,Placas,31659
PA,15,1505700,Ponta de Pedras,31549
PA,15,1505809,Portel,62945
PA,15,1505908,Porto de Moz,41801
PA,15,1506005,Prainha,29846
PA,15,1506104,Primavera,10857
PA,15,1506112,Quatipuru,13702
PA,15,1506138,Redenção,85563
PA,15,1506161,Rio Maria,18201
PA,15,1506187,Rondon do Pará,52803
PA,15,1506195,Rurópolis,51500
PA,15,1506203,Salinópolis,40922
PA,15,1506302,Salvaterra,24075
PA,15,1506351,Santa Bárbara do Pará,21449
PA,15,1506401,Santa Cruz do Arari,10314
PA,15,1506500,Santa Izabel do Pará,71837
PA,15,1506559,Santa Luzia do Pará,19843
PA,15,1506583,Santa Maria das Barreiras,21850
PA,15,1506609,Santa Maria do Pará,24995
PA,15,1506708,Santana do Araguaia,74419
PA,15,1506807,Santarém,306480
PA,15,1506906,Santarém Novo,6753
PA,15,1507003,Santo Antônio do Tauá,31918
PA,15,1507102,São Caetano de Odivelas,18129
PA,15,1507151,São Domingos do Araguaia,25753
PA,15,1507201,São Domingos do Capim,32139
PA,15,1507300,São Félix do Xingu,132138
PA,15,1507409,São Francisco do Pará,15930
PA,15,1507458,São Geraldo do Araguaia,24705
PA,15,1507466,São João da Ponta,6217
PA,15,1507474,São João de Pirabas,23244
PA,15,1507508,São João do Araguaia,14051
PA,15,1507607,São Miguel do Guamá,59632
PA,15,1507706,São Sebastião da Boa Vista,26974
PA,15,1507755,Sapucaia,6009
PA,15,1507805,Senador José Porfírio,11480
PA,15,1507904,Soure,25565
PA,15,1507953,Tailândia,108969
PA,15,1507961,Terra Alta,11847
PA,15,1507979,Terra Santa,18917
PA,15,1508001,Tomé-Açu,64030
PA,15,1508035,Tracuateua,31257
PA,15,1508050,Trairão,19168
PA,15,1508084,Tucumã,40136
PA,15,1508100,Tucuruí,115144
PA,15,1508126,Ulianópolis,60761
PA,15,1508159,Uruará,45435
PA,15,1508209,Vigia,54172
PA,15,1508308,Viseu,61751
PA,15,1508357,Vitória do Xingu,15279
PA,15,1508407,Xinguara,45086
PB,25,2500106,Água Branca,10306
PB,25,2500205,Aguiar,5630
PB,25,2500304,Alagoa Grande,28439
PB,25,2500403,Alagoa Nova,20921
PB,25,2500502,Alagoinha,14560
PB,25,2500536,Alcantil,5509
PB,25,2500577,Algodão de Jandaíra,2577
PB,25,2500601,Alhandra,19727
PB,25,2500734,Amparo,2251
PB,25,2500775,Aparecida,8416
PB,25,2500809,Araçagi,16921
PB,25,2500908,Arara,13542
PB,25,2501005,Araruna,20463
PB,25,2501104,Areia,22656
PB,25,2501153,Areia de Baraúnas,2116
PB,25,2501203,Areial,7027
PB,25,2501302,Aroeiras,19116
PB,25,2501351,Assunção,4029
PB,25,2501401,Baía da Traição,9096
PB,25,2501500,Bananeiras,21269
PB,25,2501534,Baraúna,4964
PB,25,2501609,Barra de Santa Rosa,15497
PB,25,2501575,Barra de Santana,8349
PB,25,2501708,Barra de São Miguel,6065
PB,25,2501807,Bayeux,97203
PB,25,2501906,Belém,17705
PB,25,2502003,Belém do Brejo do Cruz,7349
PB,25,2502052,Bernardino Batista,3536
PB,25,2502102,Boa Ventura,5307
PB,25,2502151,Boa Vista,7136
PB,25,2502201,Bom Jesus,2575
PB,25,2502300,Bom Sucesso,4956
PB,25,2502409,Bonito de Santa Fé,12022
PB,25,2502508,Boqueirão,17870
PB,25,2502706,Borborema,5287
PB,25,2502805,Brejo do Cruz,14206
PB,25,2502904,Brejo dos Santos,6464
PB,25,2503001,Caaporã,21955
PB,25,2503100,Cabaceiras,5661
PB,25,2503209,Cabedelo,68767
PB,25,2503308,Cachoeira dos Índios,10305
PB,25,2503407,Cacimba de Areia,3695
PB,25,2503506,Cacimba de Dentro,17178
PB,25,2503555,Cacimbas,7199
PB,25,2503605,Caiçara,7191
PB,25,2503704,Cajazeiras,62289
PB,25,2503753,Cajazeirinhas,3205
PB,25,2503803,Caldas Brandão,6046
PB,25,2503902,Camalaú,6031
PB,25,2504009,Campina Grande,411807
PB,25,2504033,Capim,6620
PB,25,2504074,Caraúbas,4185
PB,25,2504108,Carrapateira,2687
PB,25,2504157,Casserengue,7499
PB,25,2504207,Catingueira,4935
PB,25,2504306,Catolé do Rocha,30684
PB,25,2504355,Caturité,4875
PB,25,2504405,Conceição,19007
PB,25,2504504,Condado,6658
PB,25,2504603,Conde,25010
PB,25,2504702,Congo,4787
PB,25,2504801,Coremas,15441
PB,25,2504850,Coxixola,1935
PB,25,2504900,Cruz do Espírito Santo,17461
PB,25,2505006,Cubati,7832
PB,25,2505105,Cuité,20334
PB,25,2505238,Cuité de Mamanguape,6356
PB,25,2505204,Cuitegi,6775
PB,25,2505303,Curral Velho,2512
PB,25,2505279,Curral de Cima,5218
PB,25,2505352,Damião,5370
PB,25,2505402,Desterro,8315
PB,25,2505600,Diamante,6528
PB,25,2505709,Dona Inês,10413
PB,25,2505808,Duas Estradas,3582
PB,25,2505907,Emas,3539
PB,25,2506004,Esperança,33199
PB,25,2506103,Fagundes,11215
PB,25,2506202,Frei Martinho,2989
PB,25,2506251,Gado Bravo,8303
PB,25,2506301,Guarabira,59115
PB,25,2506400,Gurinhém,14127
PB,25,2506509,Gurjão,3453
PB,25,2506608,Ibiara,5903
PB,25,2502607,Igaracy,6105
PB,25,2506707,Imaculada,11848
PB,25,2506806,Ingá,18144
PB,25,2506905,Itabaiana,24419
PB,25,2507002,Itaporanga,24828
PB,25,2507101,Itapororoca,18823
PB,25,2507200,Itatuba,11016
PB,25,2507309,Jacaraú,14450
PB,25,2507408,Jericó,7745
PB,25,2507507,João Pessoa,817511
PB,25,2513653,Joca Claudino,2639
PB,25,2507606,Juarez Távora,7976
PB,25,2507705,Juazeirinho,18298
PB,25,2507804,Junco do Seridó,7195
PB,25,2507903,Juripiranga,10793
PB,25,2508000,Juru,9849
PB,25,2508109,Lagoa,4653
PB,25,2508307,Lagoa Seca,27617
PB,25,2508208,Lagoa de Dentro,7737
PB,25,2508406,Lastro,2718
PB,25,2508505,Livramento,7265
PB,25,2508554,Logradouro,4369
PB,25,2508604,Lucena,13214
PB,25,2508703,Mãe d'Água,3999
PB,25,2508802,Malta,5752
PB,25,2508901,Mamanguape,45136
PB,25,2509008,Manaíra,10972
PB,25,2509057,Marcação,8653
PB,25,2509107,Mari,21866
PB,25,2509156,Marizópolis,6654
PB,25,2509206,Massaranduba,13998
PB,25,2509305,Mataraca,8539
PB,25,2509339,Matinhas,4515
PB,25,2509370,Mato Grosso,2926
PB,25,2509396,Maturéia,6630
PB,25,2509404,Mogeiro,13261
PB,25,2509503,Montadas,5738
PB,25,2509602,Monte Horebe,4842
PB,25,2509701,Monteiro,33433
PB,25,2509800,Mulungu,9932
PB,25,2509909,Natuba,10451
PB,25,2510006,Nazarezinho,7286
PB,25,2510105,Nova Floresta,10626
PB,25,2510204,Nova Olinda,5920
PB,25,2510303,Nova Palmeira,4959
PB,25,2510402,Olho d'Água,6462
PB,25,2510501,Olivedos,3961
PB,25,2510600,Ouro Velho,3046
PB,25,2510659,Parari,1758
PB,25,2510709,Passagem,2436
PB,25,2510808,Patos,108192
PB,25,2510907,Paulista,12379
PB,25,2511004,Pedra Branca,3802
PB,25,2511103,Pedra Lavrada,7899
PB,25,2511202,Pedras de Fogo,28533
PB,25,2512721,Pedro Régis,6114
PB,25,2511301,Piancó,16111
PB,25,2511400,Picuí,18720
PB,25,2511509,Pilar,11977
PB,25,2511608,Pilões,6576
PB,25,2511707,Pilõezinhos,4955
PB,25,2511806,Pirpirituba,10584
PB,25,2511905,Pitimbu,19275
PB,25,2512002,Pocinhos,18708
PB,25,2512036,Poço Dantas,3882
PB,25,2512077,Poço de José de Moura,4337
PB,25,2512101,Pombal,32802
PB,25,2512200,Prata,4238
PB,25,2512309,Princesa Isabel,23549
PB,25,2512408,Puxinanã,13741
PB,25,2512507,Queimadas,44179
PB,25,2512606,Quixaba,1983
PB,25,2512705,Remígio,19798
PB,25,2512747,Riachão,3619
PB,25,2512754,Riachão do Bacamarte,4541
PB,25,2512762,Riachão do Poço,4540
PB,25,2512788,Riacho de Santo Antônio,1974
PB,25,2512804,Riacho dos Cavalos,8541
PB,25,2512903,Rio Tinto,24218
PB,25,2513000,Salgadinho,3931
PB,25,2513109,Salgado de São Félix,12131
PB,25,2513158,Santa Cecília,6541
PB,25,2513208,Santa Cruz,6581
PB,25,2513307,Santa Helena,5871
PB,25,2513356,Santa Inês,3593
PB,25,2513406,Santa Luzia,15426
PB,25,2513703,Santa Rita,137349
PB,25,2513802,Santa Teresinha,4562
PB,25,2513505,Santana de Mangueira,5129
PB,25,2513604,Santana dos Garrotes,6986
PB,25,2513851,Santo André,2509
PB,25,2513927,São Bentinho,4566
PB,25,2513901,São Bento,34344
PB,25,2513968,São Domingos,3097
PB,25,2513943,São Domingos do Cariri,2630
PB,25,2513984,São Francisco,3384
PB,25,2514008,São João do Cariri,4184
PB,25,2500700,São João do Rio do Peixe,18026
PB,25,2514107,São João do Tigre,4415
PB,25,2514206,São José da Lagoa Tapada,7626
PB,25,2514305,São José de Caiana,6376
PB,25,2514404,São José de Espinharas,4656
PB,25,2514503,São José de Piranhas,20329
PB,25,2514552,São José de Princesa,3950
PB,25,2514602,São José do Bonfim,3588
PB,25,2514651,São José do Brejo do Cruz,1811
PB,25,2514701,São José do Sabugi,4147
PB,25,2514800,São José dos Cordeiros,3618
PB,25,2514453,São José dos Ramos,5998
PB,25,2514909,São Mamede,7702
PB,25,2515005,São Miguel de Taipu,7410
PB,25,2515104,São Sebastião de Lagoa de Roça,11728
PB,25,2515203,São Sebastião do Umbuzeiro,3512
